Country,ISO3,WHO_Region,Year,Population,TB_Cases,TB_Incidence_Rate,TB_Deaths,TB_Mortality_Rate,Case_Fatality_Rate,Population_Millions,Decade,TB_Burden,Mortality_Level,CFR_Level
Kyrgyzstan,KGZ,EUR,2015,6001884,11000.0,178.0,530.0,8.9,5.0,6.001884,2010s,Medium,Low,Low
Kyrgyzstan,KGZ,EUR,2016,6108466,10000.0,170.0,500.0,8.1,5.0,6.108466,2010s,Medium,Low,Low
Kyrgyzstan,KGZ,EUR,2017,6220152,9700.0,156.0,460.0,7.4,5.0,6.220152,2010s,Medium,Low,Low
Kyrgyzstan,KGZ,EUR,2018,6341724,9200.0,144.0,430.0,6.7,5.0,6.341724,2010s,Medium,Low,Low
Kyrgyzstan,KGZ,EUR,2019,6494039,8800.0,136.0,350.0,5.3,4.0,6.494039,2010s,Medium,Low,Low
Kyrgyzstan,KGZ,EUR,2020,6664144,8700.0,131.0,390.0,5.8,4.0,6.664144,2020s,Medium,Low,Low
Kyrgyzstan,KGZ,EUR,2021,6820484,9000.0,132.0,420.0,6.1,5.0,6.820484,2020s,Medium,Low,Low
Kyrgyzstan,KGZ,EUR,2022,6955793,9200.0,133.0,410.0,5.8,4.0,6.955793,2020s,Medium,Low,Low
Kyrgyzstan,KGZ,EUR,2023,7073516,9300.0,131.0,370.0,5.2,4.0,7.073516,2020s,Medium,Low,Low
Kyrgyzstan,KGZ,EUR,2024,7186014,9200.0,128.0,360.0,5.0,4.0,7.186014,2020s,Medium,Low,Low
Lao People's Democratic Republic,LAO,WPR,2000,5431211,18000.0,330.0,6900.0,127.0,46.0,5.431211,2000s,High,High,High
Lao People's Democratic Republic,LAO,WPR,2001,5521476,18000.0,317.0,6600.0,120.0,44.0,5.521476,2000s,High,High,High
Lao People's Democratic Republic,LAO,WPR,2002,5610887,17000.0,305.0,6400.0,114.0,43.0,5.610887,2000s,High,High,High
Lao People's Democratic Republic,LAO,WPR,2003,5697936,17000.0,293.0,6200.0,108.0,42.0,5.697936,2000s,High,High,High
Lao People's Democratic Republic,LAO,WPR,2004,5781614,16000.0,282.0,5800.0,100.0,40.0,5.781614,2000s,High,High,High
Lao People's Democratic Republic,LAO,WPR,2005,5869520,16000.0,270.0,5400.0,92.0,38.0,5.86952,2000s,High,High,High
Lao People's Democratic Republic,LAO,WPR,2006,5963198,15000.0,260.0,5100.0,86.0,37.0,5.963198,2000s,High,High,High
Lao People's Democratic Republic,LAO,WPR,2007,6056232,15000.0,249.0,5000.0,83.0,37.0,6.056232,2000s,High,High,High
Lao People's Democratic Republic,LAO,WPR,2008,6148967,15000.0,240.0,4800.0,78.0,36.0,6.148967,2000s,High,High,High
Lao People's Democratic Republic,LAO,WPR,2009,6241645,14000.0,230.0,4700.0,76.0,36.0,6.241645,2000s,High,High,High
Lao People's Democratic Republic,LAO,WPR,2010,6334194,14000.0,221.0,4500.0,72.0,35.0,6.334194,2010s,High,High,High
Lao People's Democratic Republic,LAO,WPR,2011,6426594,14000.0,213.0,4300.0,66.0,34.0,6.426594,2010s,High,High,High
Lao People's Democratic Republic,LAO,WPR,2012,6518977,13000.0,204.0,4200.0,65.0,34.0,6.518977,2010s,High,High,High
Lao People's Democratic Republic,LAO,WPR,2013,6611384,13000.0,197.0,4100.0,62.0,33.0,6.611384,2010s,Medium,High,High
Lao People's Democratic Republic,LAO,WPR,2014,6703167,13000.0,189.0,3900.0,58.0,33.0,6.703167,2010s,Medium,High,High
Lao People's Democratic Republic,LAO,WPR,2015,6801648,12000.0,182.0,3700.0,55.0,32.0,6.801648,2010s,Medium,High,High
Lao People's Democratic Republic,LAO,WPR,2016,6908808,12000.0,175.0,3400.0,49.0,29.0,6.908808,2010s,Medium,Moderate,High
Lao People's Democratic Republic,LAO,WPR,2017,7018152,12000.0,168.0,2900.0,41.0,26.0,7.018152,2010s,Medium,Moderate,High
Lao People's Democratic Republic,LAO,WPR,2018,7128054,12000.0,162.0,2400.0,34.0,22.0,7.128054,2010s,Medium,Moderate,High
Lao People's Democratic Republic,LAO,WPR,2019,7237635,11000.0,155.0,2200.0,30.0,20.0,7.237635,2010s,Medium,Moderate,High
Lao People's Democratic Republic,LAO,WPR,2020,7346525,11000.0,149.0,1600.0,22.0,15.0,7.346525,2020s,Medium,Moderate,High
Lao People's Democratic Republic,LAO,WPR,2021,7453192,11000.0,143.0,2200.0,30.0,22.0,7.453192,2020s,Medium,Moderate,High
Lao People's Democratic Republic,LAO,WPR,2022,7559011,10000.0,138.0,1100.0,15.0,11.0,7.559011,2020s,Medium,Low,High
Lao People's Democratic Republic,LAO,WPR,2023,7664987,10000.0,132.0,760.0,9.9,8.0,7.664987,2020s,Medium,Low,Moderate
Lao People's Democratic Republic,LAO,WPR,2024,7769822,9900.0,127.0,700.0,9.0,7.0,7.769822,2020s,Medium,Low,Moderate
Latvia,LVA,EUR,2000,2368315,4600.0,196.0,560.0,23.0,12.0,2.368315,2000s,Medium,Moderate,High
Latvia,LVA,EUR,2001,2338306,4500.0,193.0,520.0,22.0,12.0,2.338306,2000s,Medium,Moderate,High
Latvia,LVA,EUR,2002,2311345,3900.0,170.0,400.0,17.0,10.0,2.311345,2000s,Medium,Low,Moderate
Latvia,LVA,EUR,2003,2288979,3600.0,156.0,380.0,17.0,11.0,2.288979,2000s,Medium,Low,High
Latvia,LVA,EUR,2004,2264177,3200.0,143.0,240.0,11.0,7.0,2.264177,2000s,Medium,Low,Moderate
Latvia,LVA,EUR,2005,2239775,2800.0,125.0,250.0,11.0,9.0,2.239775,2000s,Medium,Low,Moderate
Latvia,LVA,EUR,2006,2219043,2500.0,111.0,240.0,11.0,10.0,2.219043,2000s,Medium,Low,Moderate
Latvia,LVA,EUR,2007,2200768,2300.0,103.0,210.0,9.4,9.0,2.200768,2000s,Medium,Low,Moderate
Latvia,LVA,EUR,2008,2177707,1900.0,86.0,180.0,8.4,10.0,2.177707,2000s,Low,Low,Moderate
Latvia,LVA,EUR,2009,2142045,1600.0,76.0,170.0,7.9,10.0,2.142045,2000s,Low,Low,Moderate
Latvia,LVA,EUR,2010,2097833,1500.0,73.0,150.0,7.0,10.0,2.097833,2010s,Low,Low,Moderate
Latvia,LVA,EUR,2011,2059941,1400.0,69.0,130.0,6.3,9.0,2.059941,2010s,Low,Low,Moderate
Latvia,LVA,EUR,2012,2034639,1500.0,76.0,140.0,6.7,9.0,2.034639,2010s,Low,Low,Moderate
Latvia,LVA,EUR,2013,2013013,1400.0,68.0,130.0,6.5,10.0,2.013013,2010s,Low,Low,Moderate
Latvia,LVA,EUR,2014,1994152,1100.0,57.0,140.0,7.2,13.0,1.994152,2010s,Low,Low,High
Latvia,LVA,EUR,2015,1977871,1100.0,53.0,160.0,7.9,15.0,1.977871,2010s,Low,Low,High
Latvia,LVA,EUR,2016,1959871,920.0,47.0,110.0,5.6,12.0,1.959871,2010s,Low,Low,High
Latvia,LVA,EUR,2017,1942600,750.0,38.0,97.0,5.0,13.0,1.9426,2010s,Low,Low,High
Latvia,LVA,EUR,2018,1927591,640.0,33.0,78.0,4.0,12.0,1.927591,2010s,Low,Low,High
Latvia,LVA,EUR,2019,1914257,540.0,28.0,90.0,4.7,17.0,1.914257,2010s,Low,Low,High
Latvia,LVA,EUR,2020,1901124,450.0,23.0,71.0,3.7,16.0,1.901124,2020s,Low,Low,High
Latvia,LVA,EUR,2021,1885588,350.0,19.0,73.0,3.9,21.0,1.885588,2020s,Low,Low,High
Latvia,LVA,EUR,2022,1881060,420.0,22.0,64.0,3.4,15.0,1.88106,2020s,Low,Low,High
Latvia,LVA,EUR,2023,1882395,410.0,22.0,62.0,3.3,15.0,1.882395,2020s,Low,Low,High
Latvia,LVA,EUR,2024,1871873,390.0,21.0,51.0,2.7,13.0,1.871873,2020s,Low,Low,High
Lebanon,LBN,EMR,2000,4329344,1200.0,28.0,300.0,7.0,25.0,4.329344,2000s,Low,Low,High
Lebanon,LBN,EMR,2001,4401924,1100.0,24.0,250.0,5.6,24.0,4.401924,2000s,Low,Low,High
Lebanon,LBN,EMR,2002,4463501,850.0,19.0,190.0,4.3,23.0,4.463501,2000s,Low,Low,High
Lebanon,LBN,EMR,2003,4525508,700.0,16.0,150.0,3.3,22.0,4.525508,2000s,Low,Low,High
Lebanon,LBN,EMR,2004,4599285,700.0,15.0,140.0,3.1,21.0,4.599285,2000s,Low,Low,High
Lebanon,LBN,EMR,2005,4671102,660.0,14.0,130.0,2.8,20.0,4.671102,2000s,Low,Low,High
Lebanon,LBN,EMR,2006,4751136,620.0,13.0,120.0,2.5,19.0,4.751136,2000s,Low,Low,High
Lebanon,LBN,EMR,2007,4844115,780.0,16.0,140.0,3.0,19.0,4.844115,2000s,Low,Low,High
Lebanon,LBN,EMR,2008,4925357,840.0,17.0,150.0,3.1,18.0,4.925357,2000s,Low,Low,High
Lebanon,LBN,EMR,2009,4992282,790.0,16.0,140.0,2.8,18.0,4.992282,2000s,Low,Low,High
Lebanon,LBN,EMR,2010,5041287,800.0,16.0,140.0,2.7,18.0,5.041287,2010s,Low,Low,High
Lebanon,LBN,EMR,2011,5096028,760.0,15.0,130.0,2.5,17.0,5.096028,2010s,Low,Low,High
Lebanon,LBN,EMR,2012,5235744,950.0,18.0,160.0,3.0,17.0,5.235744,2010s,Low,Low,High
Lebanon,LBN,EMR,2013,5743442,1000.0,18.0,170.0,2.9,16.0,5.743442,2010s,Low,Low,High
Lebanon,LBN,EMR,2014,6346989,990.0,16.0,160.0,2.5,16.0,6.346989,2010s,Low,Low,High
Lebanon,LBN,EMR,2015,6472469,950.0,15.0,150.0,2.3,16.0,6.472469,2010s,Low,Low,High
Lebanon,LBN,EMR,2016,6323057,920.0,14.0,140.0,2.2,15.0,6.323057,2010s,Low,Low,High
Lebanon,LBN,EMR,2017,6160125,860.0,14.0,120.0,2.0,15.0,6.160125,2010s,Low,Low,High
Lebanon,LBN,EMR,2018,5984119,910.0,15.0,130.0,2.2,14.0,5.984119,2010s,Low,Low,High
Lebanon,LBN,EMR,2019,5794591,1000.0,18.0,140.0,2.5,14.0,5.794591,2010s,Low,Low,High
Lebanon,LBN,EMR,2020,5702402,910.0,16.0,130.0,2.2,14.0,5.702402,2020s,Low,Low,High
Lebanon,LBN,EMR,2021,5718126,650.0,11.0,93.0,1.6,14.0,5.718126,2020s,Low,Low,High
Lebanon,LBN,EMR,2022,5744485,710.0,12.0,100.0,1.7,14.0,5.744485,2020s,Low,Low,High
Lebanon,LBN,EMR,2023,5773500,700.0,12.0,100.0,1.7,14.0,5.7735,2020s,Low,Low,High
Lebanon,LBN,EMR,2024,5805970,740.0,13.0,100.0,1.8,14.0,5.80597,2020s,Low,Low,High
Lesotho,LSO,AFR,2000,2003915,17000.0,827.0,5400.0,268.0,35.0,2.003915,2000s,High,High,High
Lesotho,LSO,AFR,2001,2000860,18000.0,923.0,8400.0,418.0,50.0,2.00086,2000s,High,High,High
Lesotho,LSO,AFR,2002,1994677,20000.0,1010.0,7700.0,384.0,42.0,1.994677,2000s,High,High,High
Lesotho,LSO,AFR,2003,1985055,22000.0,1080.0,7000.0,350.0,37.0,1.985055,2000s,High,High,High
Lesotho,LSO,AFR,2004,1971130,23000.0,1150.0,8700.0,441.0,44.0,1.97113,2000s,High,High,High
Lesotho,LSO,AFR,2005,1953073,23000.0,1200.0,9600.0,493.0,48.0,1.953073,2000s,High,High,High
Lesotho,LSO,AFR,2006,1945061,24000.0,1230.0,9100.0,468.0,44.0,1.945061,2000s,High,High,High
Lesotho,LSO,AFR,2007,1953265,24000.0,1230.0,8600.0,443.0,42.0,1.953265,2000s,High,High,High
Lesotho,LSO,AFR,2008,1966540,24000.0,1240.0,9500.0,483.0,46.0,1.96654,2000s,High,High,High
Lesotho,LSO,AFR,2009,1980876,24000.0,1230.0,9400.0,476.0,45.0,1.980876,2000s,High,High,High
Lesotho,LSO,AFR,2010,1996254,24000.0,1180.0,9300.0,464.0,45.0,1.996254,2010s,High,High,High
Lesotho,LSO,AFR,2011,2014009,23000.0,1120.0,8500.0,420.0,43.0,2.014009,2010s,High,High,High
Lesotho,LSO,AFR,2012,2034354,21000.0,1040.0,8000.0,394.0,42.0,2.034354,2010s,High,High,High
Lesotho,LSO,AFR,2013,2056494,19000.0,948.0,7500.0,366.0,42.0,2.056494,2010s,High,High,High
Lesotho,LSO,AFR,2014,2080095,18000.0,853.0,6700.0,322.0,41.0,2.080095,2010s,High,High,High
Lesotho,LSO,AFR,2015,2104605,16000.0,780.0,6600.0,311.0,43.0,2.104605,2010s,High,High,High
Lesotho,LSO,AFR,2016,2130430,15000.0,721.0,6000.0,281.0,41.0,2.13043,2010s,High,High,High
Lesotho,LSO,AFR,2017,2157111,15000.0,681.0,5600.0,260.0,40.0,2.157111,2010s,High,High,High
Lesotho,LSO,AFR,2018,2183606,14000.0,659.0,5300.0,242.0,38.0,2.183606,2010s,High,High,High
Lesotho,LSO,AFR,2019,2209407,14000.0,654.0,5200.0,235.0,38.0,2.209407,2010s,High,High,High
Lesotho,LSO,AFR,2020,2235727,13000.0,599.0,5100.0,229.0,40.0,2.235727,2020s,High,High,High
Lesotho,LSO,AFR,2021,2261539,14000.0,606.0,5400.0,239.0,41.0,2.261539,2020s,High,High,High
Lesotho,LSO,AFR,2022,2286112,14000.0,611.0,5400.0,236.0,41.0,2.286112,2020s,High,High,High
Lesotho,LSO,AFR,2023,2311476,14000.0,584.0,4800.0,210.0,38.0,2.311476,2020s,High,High,High
Lesotho,LSO,AFR,2024,2337432,13000.0,548.0,4400.0,187.0,36.0,2.337432,2020s,High,High,High
Liberia,LBR,AFR,2000,2928120,3400.0,115.0,1100.0,39.0,35.0,2.92812,2000s,Medium,Moderate,High
Liberia,LBR,AFR,2001,3015328,4600.0,152.0,1700.0,55.0,37.0,3.015328,2000s,Medium,High,High
Liberia,LBR,AFR,2002,3094786,5800.0,186.0,1400.0,46.0,25.0,3.094786,2000s,Medium,Moderate,High
Liberia,LBR,AFR,2003,3119536,6800.0,216.0,2400.0,76.0,35.0,3.119536,2000s,High,High,High
Liberia,LBR,AFR,2004,3156889,7700.0,244.0,2000.0,62.0,25.0,3.156889,2000s,High,High,High
Liberia,LBR,AFR,2005,3301021,8800.0,268.0,3000.0,90.0,34.0,3.301021,2000s,High,High,High
Liberia,LBR,AFR,2006,3490794,10000.0,288.0,3100.0,90.0,31.0,3.490794,2000s,High,High,High
Liberia,LBR,AFR,2007,3669040,11000.0,305.0,3600.0,98.0,32.0,3.66904,2000s,High,High,High
Liberia,LBR,AFR,2008,3821003,12000.0,320.0,4000.0,105.0,33.0,3.821003,2000s,High,High,High
Liberia,LBR,AFR,2009,3943032,13000.0,329.0,3900.0,99.0,30.0,3.943032,2000s,High,High,High
Liberia,LBR,AFR,2010,4058892,13000.0,331.0,3800.0,93.0,28.0,4.058892,2010s,High,High,High
Liberia,LBR,AFR,2011,4221174,14000.0,328.0,3400.0,80.0,24.0,4.221174,2010s,High,High,High
Liberia,LBR,AFR,2012,4373039,14000.0,324.0,3400.0,78.0,24.0,4.373039,2010s,High,High,High
Liberia,LBR,AFR,2013,4470246,14000.0,315.0,3600.0,81.0,26.0,4.470246,2010s,High,High,High
Liberia,LBR,AFR,2014,4564299,14000.0,302.0,4500.0,99.0,33.0,4.564299,2010s,High,High,High
Liberia,LBR,AFR,2015,4659434,13000.0,289.0,3900.0,83.0,29.0,4.659434,2010s,High,High,High
Liberia,LBR,AFR,2016,4755608,13000.0,279.0,3300.0,69.0,25.0,4.755608,2010s,High,High,High
Liberia,LBR,AFR,2017,4848919,13000.0,268.0,2900.0,59.0,22.0,4.848919,2010s,High,High,High
Liberia,LBR,AFR,2018,4944728,13000.0,257.0,2700.0,55.0,22.0,4.944728,2010s,High,High,High
Liberia,LBR,AFR,2019,5043714,13000.0,249.0,2400.0,47.0,19.0,5.043714,2010s,High,Moderate,High
Liberia,LBR,AFR,2020,5149461,12000.0,240.0,2800.0,54.0,23.0,5.149461,2020s,High,High,High
Liberia,LBR,AFR,2021,5259313,12000.0,232.0,2600.0,49.0,21.0,5.259313,2020s,High,Moderate,High
Liberia,LBR,AFR,2022,5373300,12000.0,224.0,2600.0,48.0,22.0,5.3733,2020s,High,Moderate,High
Liberia,LBR,AFR,2023,5493031,12000.0,215.0,2300.0,43.0,20.0,5.493031,2020s,High,Moderate,High
Liberia,LBR,AFR,2024,5612815,12000.0,207.0,2000.0,35.0,17.0,5.612815,2020s,High,Moderate,High
Libya,LBY,EMR,2000,5305030,3100.0,59.0,820.0,15.0,29.0,5.30503,2000s,Low,Low,High
Libya,LBY,EMR,2001,5403641,3300.0,62.0,810.0,15.0,27.0,5.403641,2000s,Low,Low,High
Libya,LBY,EMR,2002,5508418,3500.0,63.0,780.0,14.0,24.0,5.508418,2000s,Low,Low,High
Libya,LBY,EMR,2003,5619395,3600.0,64.0,800.0,14.0,24.0,5.619395,2000s,Low,Low,High
Libya,LBY,EMR,2004,5736691,3700.0,65.0,940.0,16.0,27.0,5.736691,2000s,Low,Low,High
Libya,LBY,EMR,2005,5858788,3700.0,64.0,780.0,13.0,22.0,5.858788,2000s,Low,Low,High
Libya,LBY,EMR,2006,5980212,3700.0,63.0,810.0,14.0,23.0,5.980212,2000s,Low,Low,High
Libya,LBY,EMR,2007,6104372,3700.0,60.0,750.0,12.0,22.0,6.104372,2000s,Low,Low,High
Libya,LBY,EMR,2008,6235439,3600.0,57.0,740.0,12.0,22.0,6.235439,2000s,Low,Low,High
Libya,LBY,EMR,2009,6366691,3400.0,53.0,640.0,10.0,21.0,6.366691,2000s,Low,Low,High
Libya,LBY,EMR,2010,6497834,3200.0,49.0,640.0,9.8,22.0,6.497834,2010s,Low,Low,High
Libya,LBY,EMR,2011,6343210,2700.0,43.0,600.0,9.4,26.0,6.34321,2010s,Low,Low,High
Libya,LBY,EMR,2012,6179328,2400.0,38.0,420.0,6.8,21.0,6.179328,2010s,Low,Low,High
Libya,LBY,EMR,2013,6304630,2200.0,35.0,430.0,6.8,24.0,6.30463,2010s,Low,Low,High
Libya,LBY,EMR,2014,6427249,2100.0,33.0,460.0,7.2,28.0,6.427249,2010s,Low,Low,High
Libya,LBY,EMR,2015,6531828,2100.0,32.0,510.0,7.9,32.0,6.531828,2010s,Low,Low,High
Libya,LBY,EMR,2016,6632119,2200.0,32.0,480.0,7.3,28.0,6.632119,2010s,Low,Low,High
Libya,LBY,EMR,2017,6738773,2300.0,34.0,460.0,6.9,24.0,6.738773,2010s,Low,Low,High
Libya,LBY,EMR,2018,6849053,2500.0,37.0,360.0,5.3,17.0,6.849053,2010s,Low,Low,High
Libya,LBY,EMR,2019,6951035,2800.0,40.0,300.0,4.3,13.0,6.951035,2010s,Low,Low,High
Libya,LBY,EMR,2020,7045405,3000.0,43.0,610.0,8.7,23.0,7.045405,2020s,Low,Low,High
Libya,LBY,EMR,2021,7135172,3400.0,47.0,680.0,9.5,23.0,7.135172,2020s,Low,Low,High
Libya,LBY,EMR,2022,7223810,3800.0,52.0,760.0,10.0,23.0,7.22381,2020s,Low,Low,High
Libya,LBY,EMR,2023,7305660,4200.0,57.0,900.0,12.0,24.0,7.30566,2020s,Low,Low,High
Libya,LBY,EMR,2024,7381021,4700.0,63.0,930.0,13.0,22.0,7.381021,2020s,Low,Low,High
Lithuania,LTU,EUR,2000,3500408,6300.0,181.0,500.0,14.0,8.0,3.500408,2000s,Medium,Low,Moderate
Lithuania,LTU,EUR,2001,3473000,6000.0,172.0,490.0,14.0,8.0,3.473,2000s,Medium,Low,Moderate
Lithuania,LTU,EUR,2002,3444054,5400.0,156.0,450.0,13.0,9.0,3.444054,2000s,Medium,Low,Moderate
Lithuania,LTU,EUR,2003,3415277,5600.0,164.0,450.0,13.0,8.0,3.415277,2000s,Medium,Low,Moderate
Lithuania,LTU,EUR,2004,3376692,4200.0,125.0,330.0,9.8,8.0,3.376692,2000s,Medium,Low,Moderate
Lithuania,LTU,EUR,2005,3322261,4300.0,128.0,440.0,13.0,10.0,3.322261,2000s,Medium,Low,Moderate
Lithuania,LTU,EUR,2006,3269809,4600.0,142.0,440.0,13.0,10.0,3.269809,2000s,Medium,Low,Moderate
Lithuania,LTU,EUR,2007,3231363,4300.0,132.0,410.0,13.0,10.0,3.231363,2000s,Medium,Low,Moderate
Lithuania,LTU,EUR,2008,3198478,3900.0,122.0,400.0,12.0,10.0,3.198478,2000s,Medium,Low,Moderate
Lithuania,LTU,EUR,2009,3163253,3400.0,109.0,1400.0,44.0,40.0,3.163253,2000s,Medium,Moderate,High
Lithuania,LTU,EUR,2010,3097720,3100.0,100.0,260.0,8.4,9.0,3.09772,2010s,Low,Low,Moderate
Lithuania,LTU,EUR,2011,3028645,3000.0,99.0,250.0,8.4,9.0,3.028645,2010s,Low,Low,Moderate
Lithuania,LTU,EUR,2012,2988327,2700.0,91.0,290.0,9.8,11.0,2.988327,2010s,Low,Low,High
Lithuania,LTU,EUR,2013,2958356,2500.0,85.0,250.0,8.5,10.0,2.958356,2010s,Low,Low,Moderate
Lithuania,LTU,EUR,2014,2933169,2300.0,79.0,270.0,9.1,12.0,2.933169,2010s,Low,Low,High
Lithuania,LTU,EUR,2015,2905765,2100.0,73.0,230.0,7.8,11.0,2.905765,2010s,Low,Low,High
Lithuania,LTU,EUR,2016,2869101,2000.0,70.0,210.0,7.2,10.0,2.869101,2010s,Low,Low,Moderate
Lithuania,LTU,EUR,2017,2829308,1900.0,65.0,180.0,6.5,10.0,2.829308,2010s,Low,Low,Moderate
Lithuania,LTU,EUR,2018,2802472,1500.0,54.0,140.0,4.8,9.0,2.802472,2010s,Low,Low,Moderate
Lithuania,LTU,EUR,2019,2795061,1400.0,50.0,130.0,4.6,9.0,2.795061,2010s,Low,Low,Moderate
Lithuania,LTU,EUR,2020,2795766,950.0,34.0,120.0,4.1,12.0,2.795766,2020s,Low,Low,High
Lithuania,LTU,EUR,2021,2794486,860.0,31.0,110.0,3.9,13.0,2.794486,2020s,Low,Low,High
Lithuania,LTU,EUR,2022,2816920,990.0,35.0,120.0,4.2,12.0,2.81692,2020s,Low,Low,High
Lithuania,LTU,EUR,2023,2854095,970.0,34.0,140.0,4.8,14.0,2.854095,2020s,Low,Low,High
Lithuania,LTU,EUR,2024,2859108,890.0,31.0,130.0,4.6,15.0,2.859108,2020s,Low,Low,High
Luxembourg,LUX,EUR,2000,436126,61.0,14.0,5.0,1.1,8.0,0.436126,2000s,Low,Low,Moderate
Luxembourg,LUX,EUR,2001,441748,43.0,9.7,6.0,1.4,15.0,0.441748,2000s,Low,Low,High
Luxembourg,LUX,EUR,2002,446387,43.0,9.5,4.0,0.92,10.0,0.446387,2000s,Low,Low,Moderate
Luxembourg,LUX,EUR,2003,451840,74.0,16.0,6.0,1.3,8.0,0.45184,2000s,Low,Low,Moderate
Luxembourg,LUX,EUR,2004,458306,42.0,9.2,3.0,0.57,6.0,0.458306,2000s,Low,Low,Moderate
Luxembourg,LUX,EUR,2005,465360,50.0,11.0,2.0,0.41,4.0,0.46536,2000s,Low,Low,Low
Luxembourg,LUX,EUR,2006,472858,44.0,9.4,2.0,0.35,4.0,0.472858,2000s,Low,Low,Low
Luxembourg,LUX,EUR,2007,480269,52.0,11.0,3.0,0.55,5.0,0.480269,2000s,Low,Low,Low
Luxembourg,LUX,EUR,2008,488995,37.0,7.6,2.0,0.45,6.0,0.488995,2000s,Low,Low,Moderate
Luxembourg,LUX,EUR,2009,498191,36.0,7.1,2.0,0.36,5.0,0.498191,2000s,Low,Low,Low
Luxembourg,LUX,EUR,2010,507414,38.0,7.5,1.0,0.29,4.0,0.507414,2010s,Low,Low,Low
Luxembourg,LUX,EUR,2011,518589,32.0,6.2,2.0,0.46,7.0,0.518589,2010s,Low,Low,Moderate
Luxembourg,LUX,EUR,2012,530947,57.0,11.0,2.0,0.31,3.0,0.530947,2010s,Low,Low,Low
Luxembourg,LUX,EUR,2013,543354,47.0,8.7,1.0,0.27,3.0,0.543354,2010s,Low,Low,Low
Luxembourg,LUX,EUR,2014,556280,29.0,5.3,1.0,0.23,4.0,0.55628,2010s,Low,Low,Low
Luxembourg,LUX,EUR,2015,569531,36.0,6.3,1.0,0.23,4.0,0.569531,2010s,Low,Low,Low
Luxembourg,LUX,EUR,2016,583502,34.0,5.9,1.0,0.23,4.0,0.583502,2010s,Low,Low,Low
Luxembourg,LUX,EUR,2017,596498,38.0,6.3,3.0,0.57,9.0,0.596498,2010s,Low,Low,Moderate
Luxembourg,LUX,EUR,2018,608102,49.0,8.1,2.0,0.35,4.0,0.608102,2010s,Low,Low,Low
Luxembourg,LUX,EUR,2019,620158,56.0,9.0,1.0,0.23,3.0,0.620158,2010s,Low,Low,Low
Luxembourg,LUX,EUR,2020,630581,38.0,6.0,1.0,0.16,3.0,0.630581,2020s,Low,Low,Low
Luxembourg,LUX,EUR,2021,640276,41.0,6.4,1.0,0.17,3.0,0.640276,2020s,Low,Low,Low
Luxembourg,LUX,EUR,2022,653311,57.0,8.7,1.0,0.22,3.0,0.653311,2020s,Low,Low,Low
Luxembourg,LUX,EUR,2023,665098,51.0,7.6,2.0,0.28,4.0,0.665098,2020s,Low,Low,Low
Luxembourg,LUX,EUR,2024,673034,50.0,7.5,2.0,0.28,4.0,0.673034,2020s,Low,Low,Low
Madagascar,MDG,AFR,2000,16516340,34000.0,207.0,8300.0,50.0,24.0,16.51634,2000s,High,Moderate,High
Madagascar,MDG,AFR,2001,17032938,37000.0,215.0,9200.0,54.0,25.0,17.032938,2000s,High,High,High
Madagascar,MDG,AFR,2002,17549912,39000.0,221.0,9900.0,56.0,26.0,17.549912,2000s,High,High,High
Madagascar,MDG,AFR,2003,18071850,41000.0,226.0,9900.0,55.0,24.0,18.07185,2000s,High,High,High
Madagascar,MDG,AFR,2004,18606601,43000.0,231.0,11000.0,56.0,25.0,18.606601,2000s,High,High,High
Madagascar,MDG,AFR,2005,19159711,45000.0,234.0,12000.0,61.0,26.0,19.159711,2000s,High,High,High
Madagascar,MDG,AFR,2006,19730906,46000.0,236.0,11000.0,57.0,24.0,19.730906,2000s,High,High,High
Madagascar,MDG,AFR,2007,20318586,48000.0,236.0,12000.0,59.0,25.0,20.318586,2000s,High,High,High
Madagascar,MDG,AFR,2008,20923847,49000.0,236.0,13000.0,60.0,26.0,20.923847,2000s,High,High,High
Madagascar,MDG,AFR,2009,21547281,51000.0,235.0,13000.0,59.0,25.0,21.547281,2000s,High,High,High
Madagascar,MDG,AFR,2010,22183334,52000.0,233.0,12000.0,56.0,24.0,22.183334,2010s,High,High,High
Madagascar,MDG,AFR,2011,22822308,52000.0,230.0,12000.0,54.0,24.0,22.822308,2010s,High,High,High
Madagascar,MDG,AFR,2012,23462446,53000.0,227.0,13000.0,55.0,24.0,23.462446,2010s,High,High,High
Madagascar,MDG,AFR,2013,24109289,54000.0,225.0,13000.0,54.0,24.0,24.109289,2010s,High,High,High
Madagascar,MDG,AFR,2014,24764345,55000.0,221.0,12000.0,50.0,23.0,24.764345,2010s,High,Moderate,High
Madagascar,MDG,AFR,2015,25426698,56000.0,219.0,12000.0,49.0,22.0,25.426698,2010s,High,Moderate,High
Madagascar,MDG,AFR,2016,26099949,57000.0,217.0,13000.0,49.0,23.0,26.099949,2010s,High,Moderate,High
Madagascar,MDG,AFR,2017,26788373,57000.0,215.0,12000.0,47.0,22.0,26.788373,2010s,High,Moderate,High
Madagascar,MDG,AFR,2018,27494919,59000.0,214.0,12000.0,43.0,20.0,27.494919,2010s,High,Moderate,High
Madagascar,MDG,AFR,2019,28219565,60000.0,214.0,11000.0,40.0,19.0,28.219565,2010s,High,Moderate,High
Madagascar,MDG,AFR,2020,28953557,62000.0,214.0,12000.0,43.0,20.0,28.953557,2020s,High,Moderate,High
